id,category,tt_no,employee_id,reason_details,status,created_by,created_at,approved_val,approved_by,approved_date,edited_by,edited_at,device_sl_no,delivered_val,delivered_by,delivered_date,dev_assigned_val,dev_assinged_by,dev_assigned_date,
1,DSLR Camera,2.02411E+12,Feb-98,solve problem- test,1,Feb-14,11/28/2024 12:52,2,02-0186,11/28/2024 12:54,Feb-14,0000-00-00 00:00:00, ,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
2,HDD Laptop,2.02411E+12,Feb-14,test,1,Feb-14,11/28/2024 14:36,1,Feb-14,11/28/2024 14:36,,0000-00-00 00:00:00,SGH751R6NJ,2,Feb-14,2/27/2025 14:39,0,,0000-00-00 00:00:00,
3,RAM-Laptop,2.02412E+12,Feb-14,"Need to solve this problem, test",1,Feb-14,12/1/2024 17:34,2,02-0186,7/29/2025 14:22,,0000-00-00 00:00:00,SGH751R6NJ,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
4,RAM-Laptop,2.02411E+12,02-0411,"3200 Bus, He work with a heavy software(ONS)., & the software need high configuration RAM.  A 8 GB external RAM is need for his Laptop",1,Feb-48,12/11/2024 11:48,1,02-0186,12/12/2024 10:44,,0000-00-00 00:00:00,5CD4024TZ5,1,Feb-81,7/10/2025 8:54,0,,0000-00-00 00:00:00,
5,RAM-Laptop  ,2.02407E+12,02-0871,"RAM usage high and hanged several times, required additional ram for using multiple software. He can not do  multiple tasks because of high usage of Ram with his existing RAM .

So a 3200 Bus a 8 GB external RAM is need for his Laptop.",1,Feb-97,12/11/2024 11:57,1,02-0186,12/12/2024 10:39,Feb-97,0000-00-00 00:00:00,K2202N0108534  ,1,Feb-81,7/27/2025 10:46,1,Feb-81,7/27/2025 10:51,
6,UPS Battery,2.02501E+12,Feb-97,Need a UPS battery at Dhanmondi 4A CCTV powerbackup. Old one got faulty.,1,Feb-97,1/6/2025 11:56,2,02-0007,1/9/2025 15:37,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
7,Mouse,2.02412E+12,02-1797,"The spare mouse is not available.

",1,Feb-81,1/6/2025 14:46,1,02-0007,1/9/2025 15:35,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 10:55,1,Feb-81,7/21/2025 10:59,
8,Mouse,2.02501E+12,02-0300,"The spare mouse is not available at this moment.
",1,Feb-81,1/6/2025 14:51,1,02-0007,1/9/2025 15:35,,0000-00-00 00:00:00,,1,Feb-14,2/27/2025 14:40,0,,0000-00-00 00:00:00,
9,UPS Battery,2.02501E+12,Feb-97,"Need a UPS/UPS Battery at Dhanmondi 4A for CCTV powerbackup.
",1,Feb-97,1/9/2025 15:43,1,02-0007,1/9/2025 15:52,,0000-00-00 00:00:00,,1,Feb-14,2/27/2025 14:41,0,,0000-00-00 00:00:00,
10,Laptop Adapter,2.02501E+12,02-1425,The laptop adapter is damaged. please wait for a new adapter purchase.,1,Feb-81,1/13/2025 12:00,1,02-0007,1/16/2025 9:05,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:06,0,,0000-00-00 00:00:00,
11,Mouse,2.02501E+12,02-0139,The Old Mouse is faulty.,1,Feb-14,1/15/2025 15:25,1,02-0007,1/16/2025 9:05,,0000-00-00 00:00:00,,1,Feb-14,2/27/2025 14:42,0,,0000-00-00 00:00:00,
12,Mouse,2.02501E+12,02-0470,He need a mouse to replace,1,02-0007,1/16/2025 9:02,1,02-0007,1/16/2025 9:05,,0000-00-00 00:00:00,,1,Feb-14,2/27/2025 14:42,0,,0000-00-00 00:00:00,
13,Toner Cartridge,2.02501E+12,Feb-03,"This printer is in Rangpur, CO, so I told him you could purchase a Chinese from Rangpur. We will process the bill in petty cash.",1,Feb-14,1/16/2025 11:58,1,02-0007,1/22/2025 10:41,,0000-00-00 00:00:00,,1,Feb-14,2/27/2025 14:43,0,,0000-00-00 00:00:00,
14,Mouse,2.02501E+12,Feb-11,wired mouse,1,Feb-81,1/22/2025 10:31,1,02-0007,1/22/2025 10:41,,0000-00-00 00:00:00,,1,Feb-14,2/27/2025 14:43,0,,0000-00-00 00:00:00,
15,Mouse,2.02501E+12,02-0006,wired mouse,1,Feb-81,1/22/2025 10:36,1,02-0007,1/22/2025 10:41,,0000-00-00 00:00:00,,1,Feb-14,2/27/2025 14:43,0,,0000-00-00 00:00:00,
16,Laptop Adapter,2.02501E+12,Feb-32,"OLD ADAPTER DAMAGED.
",1,Feb-81,1/28/2025 9:09,1,02-0007,1/30/2025 16:39,,0000-00-00 00:00:00,,1,Feb-48,3/3/2025 10:13,0,,0000-00-00 00:00:00,
17,Laptop Battery,2.02501E+12,02-1775,"As per our ITM data there is no warranty remain for battery warranty. User facing battery outage problem. Battery backup investigation report has been stated below.
Dear Shakil bhai / Alvi bhai please take necessary steps from your end. 

Installed bat",1,Feb-97,1/28/2025 12:39,1,02-0007,1/30/2025 16:39,,0000-00-00 00:00:00,60X0HJ3,1,Feb-81,6/18/2025 9:07,0,,0000-00-00 00:00:00,
18,Mouse,2.02501E+12,02-0622,"need a wireless Mouse.
",1,Feb-81,1/30/2025 16:31,1,02-0007,1/30/2025 16:39,,0000-00-00 00:00:00,,1,Feb-81,6/18/2025 9:07,0,,0000-00-00 00:00:00,
19,Mouse,2.02501E+12,Feb-93,USB,1,Feb-81,2/2/2025 16:25,1,02-0007,2/10/2025 11:22,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:07,0,,0000-00-00 00:00:00,
20,Mouse,2.02501E+12,Feb-16,USB,1,Feb-81,2/2/2025 16:26,1,02-0007,2/10/2025 11:22,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:08,0,,0000-00-00 00:00:00,
21,Mouse,2.02501E+12,02-1161,USB,1,Feb-81,2/2/2025 16:26,1,02-0007,2/10/2025 11:22,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:09,0,,0000-00-00 00:00:00,
22,Mouse,2.02501E+12,02-0218,USB MOUSE,1,Feb-81,2/3/2025 11:41,1,02-0007,2/10/2025 11:22,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:21,1,Feb-81,7/21/2025 11:29,
23,Mouse,2.02501E+12,Feb-29,USB,1,Feb-81,2/3/2025 11:41,1,02-0007,2/10/2025 11:22,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:35,1,Feb-81,7/21/2025 11:38,
24,Mouse,2.02502E+12,Feb-29,USB,1,Feb-81,2/4/2025 9:47,1,02-0007,2/10/2025 11:22,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:39,0,,0000-00-00 00:00:00,
25,Mouse,2.02502E+12,02-0106,USB,1,Feb-81,2/4/2025 9:48,1,02-0007,2/10/2025 11:23,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:39,0,,0000-00-00 00:00:00,
26,Ethernet Adapter,2.02502E+12,Feb-47,USB to LAN adapter,1,Feb-81,2/5/2025 10:33,1,02-0007,2/10/2025 11:23,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:39,0,,0000-00-00 00:00:00,
27,UPS,2.02502E+12,02-0463,need to 2PCS UPS Battery.,1,Feb-81,2/5/2025 10:34,1,02-0007,2/10/2025 11:23,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:40,0,,0000-00-00 00:00:00,
28,Ethernet Adapter,2.02501E+12,02-1160,USB ethernet adapter,1,Feb-81,2/5/2025 11:43,1,02-0007,2/10/2025 11:23,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:42,0,,0000-00-00 00:00:00,
29,Laptop Battery,2.02501E+12,02-1269,Need a NEW laptop battery.,1,Feb-81,2/5/2025 11:47,1,02-0007,2/10/2025 11:23,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:42,0,,0000-00-00 00:00:00,
30,Mouse,2.02501E+12,02-1160,need a USB mouse,1,Feb-81,2/5/2025 11:48,1,02-0007,2/10/2025 11:23,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:42,0,,0000-00-00 00:00:00,
31,LAN Card USB,2.02501E+12,Feb-41,need a WIFI Card for desktop,1,Feb-81,2/5/2025 11:55,1,02-0007,2/10/2025 11:23,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:42,0,,0000-00-00 00:00:00,
32,Mouse,2.02502E+12,Feb-14,USB Mouse,1,Feb-81,2/5/2025 14:36,1,02-0007,2/10/2025 11:23,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:51,0,,0000-00-00 00:00:00,
33,Mouse,2.02502E+12,Feb-35,USB Mouse,1,Feb-81,2/9/2025 11:04,1,02-0007,2/10/2025 11:23,,0000-00-00 00:00:00,,1,Feb-81,7/21/2025 11:52,0,,0000-00-00 00:00:00,
34,Laptop Adapter,2.02502E+12,02-1222,NEED AN EMERGENCY DELL LAPTOP ADAPTER(OLD ADAPTER US DAMAGED),1,Feb-81,2/9/2025 17:31,1,02-0007,2/10/2025 11:23,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 10:53,0,,0000-00-00 00:00:00,
35,LAN Card USB,2.02502E+12,02-1702,need a USB to Ethernet LAN adapter,1,Feb-81,2/10/2025 15:20,2,02-0186,7/31/2025 15:15,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
36,Mouse,2.02502E+12,02-0410,Need a USB mouse for official purpose,1,Feb-81,2/11/2025 10:56,2,02-0186,7/31/2025 15:15,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
37,Mouse,2.02502E+12,Feb-34,need a USB mouse.,1,Feb-81,2/23/2025 9:07,2,02-0186,7/31/2025 15:15,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
38,Converter,2.02502E+12,02-0082,need a USB HUB,1,Feb-81,2/23/2025 10:30,1,02-0186,4/16/2025 11:41,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 10:53,0,,0000-00-00 00:00:00,
39,Converter,2.02503E+12,02-0479,"Dear Concern,

VGA to HDMI got Faulty. So need a new VGA to HDMI converter for smooth operation",1,Feb-97,3/2/2025 14:16,1,02-0186,4/16/2025 11:41,,0000-00-00 00:00:00,,1,Feb-81,7/27/2025 9:32,0,,0000-00-00 00:00:00,
