id,req_id,func_id,status,response,details,quantity,return_q,due,approved_by,inserted_at,updated_at
4017854,951,13,1,No,"Sick Leave",0,0,0,02-2075,"2026-07-13 15:42:45","0000-00-00 00:00:00"
4017853,951,13,1,No,"Casual Leave",0,0,0,02-2075,"2026-07-13 15:42:45","0000-00-00 00:00:00"
4017852,951,13,1,No,"Earn Leave",0,0,0,02-2075,"2026-07-13 15:42:45","0000-00-00 00:00:00"
4017851,951,13,1,No,"ETB,",0,0,0,02-2075,"2026-07-13 15:42:45","0000-00-00 00:00:00"
4017850,951,13,1,Yes,"MPE,",0,0,0,02-2075,"2026-07-13 15:42:45","0000-00-00 00:00:00"
4017849,951,13,1,Yes,"ID-SIM,",0,0,0,02-2075,"2026-07-13 15:42:45","0000-00-00 00:00:00"
4017848,951,13,1,Yes,"PF Claim,",0,0,0,02-2075,"2026-07-13 15:42:45","0000-00-00 00:00:00"
4017847,951,13,1,Yes,"Exit Interview,",0,0,0,02-2075,"2026-07-13 15:42:45","0000-00-00 00:00:00"
4017846,952,13,1,No,"Sick Leave",0,0,0,02-2075,"2026-07-13 15:41:59","0000-00-00 00:00:00"
4017845,952,13,1,No,"Casual Leave",0,0,0,02-2075,"2026-07-13 15:41:59","0000-00-00 00:00:00"
4017844,952,13,1,No,"Earn Leave",0,0,0,02-2075,"2026-07-13 15:41:59","0000-00-00 00:00:00"
4017843,952,13,1,Yes,"ETB,",0,0,0,02-2075,"2026-07-13 15:41:59","0000-00-00 00:00:00"
4017842,952,13,1,Yes,"MPE,",0,0,0,02-2075,"2026-07-13 15:41:59","0000-00-00 00:00:00"
4017841,952,13,1,Yes,"ID-SIM,",0,0,0,02-2075,"2026-07-13 15:41:59","0000-00-00 00:00:00"
4017840,952,13,1,Yes,"PF Claim,",0,0,0,02-2075,"2026-07-13 15:41:59","0000-00-00 00:00:00"
4017839,952,13,1,Yes,"Exit Interview,",0,0,0,02-2075,"2026-07-13 15:41:59","0000-00-00 00:00:00"
4017838,954,72,2,No,"Final Submit",0,0,0,02-1147,"2026-07-13 15:39:52","0000-00-00 00:00:00"
4017837,954,165,2,No,"Final Submit",0,0,0,02-1876,"2026-07-13 15:30:22","0000-00-00 00:00:00"
4017836,955,165,2,No,"Final Submit",0,0,0,02-1876,"2026-07-13 15:30:15","0000-00-00 00:00:00"
4017835,954,135,2,No,"Final Submit",0,0,0,02-0309,"2026-07-13 15:10:09","0000-00-00 00:00:00"
4017834,955,135,2,No,"Final Submit",0,0,0,02-0309,"2026-07-13 15:10:01","0000-00-00 00:00:00"
4017833,955,60,2,No,"Final Submit",0,0,0,02-1738,"2026-07-13 14:24:34","0000-00-00 00:00:00"
4017832,955,155,2,No,"Final Submit",0,0,0,02-0086,"2026-07-13 10:11:46","0000-00-00 00:00:00"
4017831,955,123,2,No,"Final Submit",0,0,0,02-1109,"2026-07-12 23:08:18","0000-00-00 00:00:00"
4017830,955,14,2,No,"Final Submit",0,0,0,02-0169,"2026-07-12 16:51:10","0000-00-00 00:00:00"
4017829,954,14,2,No,"Final Submit",0,0,0,02-0169,"2026-07-12 16:50:28","0000-00-00 00:00:00"
4017828,951,13,2,Yes,"Final Submit",0,0,0,02-2075,"2026-07-12 16:25:39","0000-00-00 00:00:00"
4017827,951,13,0,Yes,"Lunch Bill",102,0,102,02-2075,"2026-07-12 16:25:35","0000-00-00 00:00:00"
4017826,952,13,2,Yes,"Final Submit",0,0,0,02-2075,"2026-07-12 16:25:12","0000-00-00 00:00:00"
4017825,952,13,0,Yes,"Mobile Bill",6,0,6,02-2075,"2026-07-12 16:25:09","0000-00-00 00:00:00"
4017824,953,13,2,No,"Final Submit",0,0,0,02-2075,"2026-07-12 16:24:42","0000-00-00 00:00:00"
4017823,955,13,2,Yes,"Final Submit",0,0,0,02-2075,"2026-07-12 16:24:29","0000-00-00 00:00:00"
4017822,955,13,0,Yes,"Lunch Bill",2588,0,2588,02-2075,"2026-07-12 16:24:26","0000-00-00 00:00:00"
4017821,955,73,2,No,"Final Submit",0,0,0,02-0402,"2026-07-12 13:44:47","0000-00-00 00:00:00"
4017820,955,95,2,No,"Final Submit",0,0,0,02-0103,"2026-07-12 13:41:49","0000-00-00 00:00:00"
4017819,955,74,2,No,"Final Submit",0,0,0,02-0300,"2026-07-12 10:02:58","0000-00-00 00:00:00"
4017818,955,69,2,No,"Final Submit",0,0,0,02-0052,"2026-07-09 14:40:39","0000-00-00 00:00:00"
4017817,955,86,2,No,"Final Submit",0,0,0,02-1626,"2026-07-09 12:57:42","0000-00-00 00:00:00"
4017816,955,166,2,No,"Final Submit",0,0,0,02-0800,"2026-07-09 12:55:14","0000-00-00 00:00:00"
4017815,955,112,2,No,"Final Submit",0,0,0,02-2429,"2026-07-09 10:24:18","0000-00-00 00:00:00"
4017814,955,163,2,No,"Final Submit",0,0,0,02-1838,"2026-07-08 18:25:33","0000-00-00 00:00:00"
4017813,955,137,2,No,"Final Submit",0,0,0,02-1409,"2026-07-08 17:55:41","0000-00-00 00:00:00"
4017812,955,119,2,No,"Final Submit",0,0,0,02-0767,"2026-07-08 17:47:38","0000-00-00 00:00:00"
