"id","inventory_category_list","status","created_by","created_at","edited_by","edited_at","parent_id","sub_parent_id","type","modified_at"
233,"H150S",1,"02-2181","2026-05-12 10:51:49+06","null",NULL,232,0,"model","2026-05-12 16:51:49+06"
232,"Rapoo",1,"02-2181","2026-05-12 10:51:49+06","null",NULL,30,0,"brand","2026-05-12 16:51:49+06"
231,"Ideapad 1 15AMN7",1,"02-2181","2026-05-06 09:57:43+06","null",NULL,230,0,"model","2026-05-06 15:57:43+06"
230,"Lenovo",1,"02-2181","2026-05-06 09:57:43+06","null",NULL,5,0,"brand","2026-05-06 15:57:43+06"
229,"KRS-82BD",1,"02-2181","2026-05-06 05:08:20+06","null",NULL,228,0,"model","2026-05-06 11:08:20+06"
228,"A4 Tech",1,"02-2181","2026-05-06 05:08:20+06","null",NULL,4,0,"brand","2026-05-06 11:08:20+06"
227,"PROBOOK 440 G5  (HT03XL)",1,"02-2181","2026-05-04 04:00:43+06","02-2181","2026-05-04 04:00:43+06",126,0,"model","2026-05-04 09:59:36+06"
226,"Cooling Fan",1,"02-2014","2026-04-20 09:50:56+06","null",NULL,0,0,"category","2026-04-20 15:50:56+06"
225,"Small DC Jack",1,"02-2181","2026-04-13 14:04:23+06","null",NULL,224,0,"model","2026-04-13 20:04:23+06"
224,"Dell Vostro 3400",1,"02-2181","2026-04-13 14:04:23+06","null",NULL,223,0,"brand","2026-04-13 20:04:23+06"
223,"DC-in-Cable (Charging port)",1,"02-2181","2026-04-13 14:04:23+06","null",NULL,0,0,"category","2026-04-13 20:04:23+06"
222,"G251 5port with Switch",1,"02-2181","2026-04-13 13:50:58+06","null",NULL,221,0,"model","2026-04-13 19:50:58+06"
221,"Many",1,"02-2181","2026-04-13 13:50:58+06","null",NULL,220,0,"brand","2026-04-13 19:50:58+06"
220,"Multiplug and Power Strip",1,"02-2181","2026-04-13 13:50:58+06","null",NULL,0,0,"category","2026-04-13 19:50:58+06"
219,"MQ04ABF100",1,"02-2181","2026-04-07 05:03:07+06","null",NULL,218,0,"model","2026-04-07 11:03:07+06"
218,"Toshiba",1,"02-2181","2026-04-07 05:03:07+06","null",NULL,39,0,"brand","2026-04-07 11:03:07+06"
